Date,High,Low,Open,Close,Volume,Adj Close
2020-02-04,9.239999771118164,9.069999694824219,9.079999923706055,9.180000305175781,86196400.0,9.027226448059082
2020-02-05,8.479999542236328,8.260000228881836,8.40999984741211,8.3100004196167,145792500.0,8.171704292297363
2020-02-06,8.380000114440918,8.25,8.369999885559082,8.25,68823400.0,8.112702369689941
2020-02-07,8.210000038146973,8.020000457763672,8.210000038146973,8.109999656677246,98256500.0,7.975032329559326
2020-02-10,8.149999618530273,8.050000190734863,8.149999618530273,8.0600004196167,71834900.0,7.925865173339844
2020-02-11,8.149999618530273,8.079999923706055,8.100000381469727,8.100000381469727,80164500.0,7.965198993682861
2020-02-12,8.329999923706055,8.130000114440918,8.140000343322754,8.239999771118164,111536800.0,8.10286808013916
2020-02-13,8.359999656677246,8.210000038146973,8.210000038146973,8.25,67648800.0,8.112702369689941
2020-02-14,8.270000457763672,8.079999923706055,8.270000457763672,8.100000381469727,46359700.0,7.965198993682861
2020-02-18,8.149999618530273,8.020000457763672,8.119999885559082,8.0600004196167,65094800.0,7.925865173339844
2020-02-19,8.100000381469727,8.0,8.0600004196167,8.0,69668200.0,7.866863250732422
2020-02-20,8.069999694824219,7.989999771118164,8.0,8.029999732971191,52318200.0,7.896363258361816
2020-02-21,8.029999732971191,7.889999866485596,8.020000457763672,7.889999866485596,58326300.0,7.758694171905518
2020-02-24,7.71999979019165,7.550000190734863,7.699999809265137,7.570000171661377,110048200.0,7.444019794464111
2020-02-25,7.679999828338623,7.21999979019165,7.679999828338623,7.230000019073486,108888300.0,7.109677314758301
2020-02-26,7.460000038146973,7.210000038146973,7.300000190734863,7.210000038146973,92469500.0,7.090010643005371
2020-02-27,7.28000020980835,6.920000076293945,7.130000114440918,6.96999979019165,118642400.0,6.854004383087158
2020-02-28,6.960000038146973,6.670000076293945,6.840000152587891,6.960000038146973,116490700.0,6.844170570373535
2020-03-02,7.230000019073486,6.880000114440918,7.110000133514404,7.199999809265137,96766000.0,7.080176830291748
2020-03-03,7.340000152587891,6.889999866485596,7.289999961853027,6.96999979019165,97457800.0,6.854004383087158
2020-03-04,7.090000152587891,6.920000076293945,7.090000152587891,7.079999923706055,70588100.0,6.962173938751221
2020-03-05,6.96999979019165,6.710000038146973,6.960000038146973,6.739999771118164,78070900.0,6.627832412719727
2020-03-06,6.679999828338623,6.400000095367432,6.599999904632568,6.489999771118164,109932200.0,6.381992816925049
2020-03-09,6.139999866485596,5.869999885559082,5.96999979019165,5.900000095367432,103901700.0,5.801811695098877
2020-03-10,6.289999961853027,5.800000190734863,6.260000228881836,6.260000228881836,101873600.0,6.155820369720459
2020-03-11,6.110000133514404,5.880000114440918,6.059999942779541,5.900000095367432,98587100.0,5.801811695098877
2020-03-12,5.690000057220459,5.199999809265137,5.380000114440918,5.349999904632568,89453100.0,5.260964393615723
2020-03-13,5.900000095367432,5.119999885559082,5.869999885559082,5.630000114440918,125375300.0,5.536304950714111
2020-03-16,5.21999979019165,5.0,5.039999961853027,5.010000228881836,110310900.0,4.926623344421387
2020-03-17,5.139999866485596,4.699999809265137,5.079999923706055,5.010000228881836,104233500.0,4.926623344421387
2020-03-18,4.840000152587891,4.099999904632568,4.75,4.5,125954700.0,4.425110340118408
2020-03-19,4.579999923706055,4.099999904632568,4.329999923706055,4.46999979019165,126603800.0,4.395609378814697
2020-03-20,4.75,4.25,4.539999961853027,4.329999923706055,129378600.0,4.257939338684082
2020-03-23,4.519999980926514,3.9600000381469727,4.269999980926514,4.010000228881836,134925000.0,3.943265438079834
2020-03-24,4.989999771118164,4.260000228881836,4.46999979019165,4.949999809265137,146192100.0,4.867621421813965
2020-03-25,5.869999885559082,5.119999885559082,5.769999980926514,5.389999866485596,198999400.0,5.300299167633057
2020-03-26,5.650000095367432,5.159999847412109,5.360000133514404,5.25,138227600.0,5.162628650665283
2020-03-27,5.300000190734863,4.909999847412109,5.070000171661377,5.190000057220459,106324000.0,5.1036272048950195
2020-03-30,5.119999885559082,4.929999828338623,5.110000133514404,5.03000020980835,97879700.0,4.946290493011475
2020-03-31,5.190000057220459,4.75,5.03000020980835,4.829999923706055,231800800.0,4.7496185302734375
2020-04-01,4.769999980926514,4.360000133514404,4.630000114440918,4.400000095367432,119174500.0,4.326775074005127
2020-04-02,4.570000171661377,4.25,4.389999866485596,4.360000133514404,90891700.0,4.287440776824951
2020-04-03,4.420000076293945,4.170000076293945,4.400000095367432,4.239999771118164,85659900.0,4.169437408447266
2020-04-06,4.670000076293945,4.409999847412109,4.539999961853027,4.53000020980835,102205300.0,4.454611301422119
2020-04-07,5.03000020980835,4.630000114440918,4.849999904632568,4.710000038146973,115150400.0,4.63161563873291
2020-04-08,5.090000152587891,4.800000190734863,4.860000133514404,5.03000020980835,117022200.0,4.946290493011475
2020-04-09,5.75,5.239999771118164,5.510000228881836,5.369999885559082,175681700.0,5.280632019042969
2020-04-13,5.429999828338623,5.019999980926514,5.429999828338623,5.159999847412109,99320000.0,5.074126243591309
2020-04-14,5.440000057220459,5.159999847412109,5.269999980926514,5.289999961853027,74877000.0,5.201963424682617
2020-04-15,5.139999866485596,4.949999809265137,5.059999942779541,5.03000020980835,74727700.0,4.946290493011475
2020-04-16,5.070000171661377,4.889999866485596,5.059999942779541,4.940000057220459,58951200.0,4.8577880859375
2020-04-17,5.28000020980835,5.03000020980835,5.170000076293945,5.119999885559082,91989300.0,5.034791946411133
2020-04-20,5.090000152587891,4.909999847412109,5.010000228881836,4.980000019073486,71079400.0,4.897122383117676
2020-04-21,4.920000076293945,4.71999979019165,4.889999866485596,4.769999980926514,82400200.0,4.690617084503174
2020-04-22,4.889999866485596,4.75,4.869999885559082,4.769999980926514,62237200.0,4.690617084503174
2020-04-23,4.980000019073486,4.769999980926514,4.800000190734863,4.889999866485596,61959800.0,4.808619976043701
2020-04-24,4.960000038146973,4.800000190734863,4.929999828338623,4.869999885559082,54320400.0,4.788952827453613
2020-04-27,5.190000057220459,4.880000114440918,4.909999847412109,5.170000076293945,91082800.0,5.083960056304932
2020-04-28,5.539999961853027,5.21999979019165,5.489999771118164,5.380000114440918,106222800.0,5.290465354919434
2020-04-29,5.5,5.210000038146973,5.329999923706055,5.260000228881836,126393000.0,5.1724629402160645
2020-04-30,5.239999771118164,5.059999942779541,5.159999847412109,5.090000152587891,93437900.0,5.005291938781738
2020-05-01,5.050000190734863,4.900000095367432,5.019999980926514,4.920000076293945,82660100.0,4.838120460510254
2020-05-04,4.96999979019165,4.769999980926514,4.880000114440918,4.860000133514404,84214700.0,4.779119491577148
2020-05-05,5.090000152587891,4.940000057220459,4.989999771118164,4.96999979019165,96301300.0,4.887288570404053
2020-05-06,5.090000152587891,4.820000171661377,5.050000190734863,4.869999885559082,89390400.0,4.788952827453613
2020-05-07,4.980000019073486,4.849999904632568,4.900000095367432,4.869999885559082,67222900.0,4.788952827453613
2020-05-08,5.25,4.949999809265137,4.960000038146973,5.239999771118164,101207100.0,5.152795314788818
2020-05-11,5.190000057220459,5.050000190734863,5.179999828338623,5.119999885559082,75734000.0,5.034791946411133
2020-05-12,5.21999979019165,4.96999979019165,5.150000095367432,4.980000019073486,70965200.0,4.897122383117676
2020-05-13,5.010000228881836,4.659999847412109,5.0,4.71999979019165,100192300.0,4.641449451446533
2020-05-14,4.920000076293945,4.519999980926514,4.639999866485596,4.889999866485596,108061100.0,4.808619976043701
2020-05-15,4.940000057220459,4.75,4.800000190734863,4.900000095367432,80544700.0,4.818453788757324
2020-05-18,5.329999923706055,5.119999885559082,5.119999885559082,5.309999942779541,136157700.0,5.221630573272705
2020-05-19,5.449999809265137,5.150000095367432,5.269999980926514,5.300000190734863,94836300.0,5.211796760559082
2020-05-20,5.539999961853027,5.369999885559082,5.380000114440918,5.489999771118164,87685400.0,5.398634433746338
2020-05-21,5.690000057220459,5.440000057220459,5.449999809265137,5.630000114440918,87098200.0,5.536304950714111
2020-05-22,5.730000019073486,5.5,5.679999828338623,5.650000095367432,76656500.0,5.555972099304199
2020-05-26,5.989999771118164,5.820000171661377,5.920000076293945,5.840000152587891,86046300.0,5.742809772491455
2020-05-27,6.090000152587891,5.840000152587891,6.010000228881836,6.03000020980835,110413900.0,5.929648399353027
2020-05-28,6.070000171661377,5.809999942779541,6.050000190734863,5.849999904632568,76930200.0,5.752643585205078
2020-05-29,5.800000190734863,5.570000171661377,5.75,5.710000038146973,92936300.0,5.614973545074463
2020-06-01,5.880000114440918,5.670000076293945,5.730000019073486,5.869999885559082,61879700.0,5.772310733795166
2020-06-02,6.0,5.829999923706055,5.960000038146973,5.900000095367432,80046000.0,5.801811695098877
2020-06-03,6.269999980926514,5.920000076293945,5.989999771118164,6.190000057220459,98876600.0,6.086985111236572
2020-06-04,6.579999923706055,6.119999885559082,6.199999809265137,6.570000171661377,115798600.0,6.4606614112854
2020-06-05,7.5,7.019999980926514,7.239999771118164,7.340000152587891,208648200.0,7.217846870422363
2020-06-08,7.739999771118164,7.369999885559082,7.53000020980835,7.53000020980835,113169300.0,7.4046854972839355
2020-06-09,7.440000057220459,7.050000190734863,7.21999979019165,7.239999771118164,115749600.0,7.119510650634766
2020-06-10,7.340000152587891,6.769999980926514,7.329999923706055,6.809999942779541,147327100.0,6.696667194366455
2020-06-11,6.460000038146973,6.039999961853027,6.070000171661377,6.130000114440918,116184700.0,6.027984142303467
2020-06-12,6.630000114440918,6.300000190734863,6.559999942779541,6.460000038146973,88778000.0,6.352492332458496
2020-06-15,6.579999923706055,6.110000133514404,6.179999828338623,6.5,104742600.0,6.391826629638672
2020-06-16,6.869999885559082,6.440000057220459,6.869999885559082,6.550000190734863,109535200.0,6.4409942626953125
2020-06-17,6.559999942779541,6.309999942779541,6.559999942779541,6.329999923706055,67831400.0,6.224655628204346
2020-06-18,6.449999809265137,6.190000057220459,6.260000228881836,6.329999923706055,61301800.0,6.224655628204346
2020-06-19,6.690000057220459,6.230000019073486,6.639999866485596,6.230000019073486,126127800.0,6.126319885253906
2020-06-22,6.28000020980835,6.130000114440918,6.269999980926514,6.28000020980835,71724300.0,6.175487995147705
2020-06-23,6.380000114440918,6.139999866485596,6.329999923706055,6.150000095367432,86672800.0,6.047651767730713
2020-06-24,6.119999885559082,5.860000133514404,6.059999942779541,5.949999809265137,75536300.0,5.850979328155518
2020-06-25,6.050000190734863,5.800000190734863,5.860000133514404,6.03000020980835,73612700.0,5.929648399353027
2020-06-26,6.070000171661377,5.809999942779541,6.039999961853027,5.909999847412109,118435400.0,5.811645030975342
2020-06-29,6.070000171661377,5.809999942779541,5.909999847412109,6.010000228881836,58208400.0,5.9099812507629395
2020-06-30,6.099999904632568,5.900000095367432,5.980000019073486,6.079999923706055,61909300.0,5.978816032409668
2020-07-01,6.179999828338623,5.949999809265137,6.099999904632568,5.980000019073486,62454700.0,5.8804802894592285
2020-07-02,6.170000076293945,6.0,6.099999904632568,6.050000190734863,67270500.0,5.949315547943115
2020-07-06,6.199999809265137,6.110000133514404,6.139999866485596,6.190000057220459,63921800.0,6.086985111236572
2020-07-07,6.199999809265137,6.090000152587891,6.139999866485596,6.119999885559082,56652000.0,6.018150329589844
2020-07-08,6.179999828338623,6.050000190734863,6.130000114440918,6.090000152587891,60928600.0,5.988649845123291
2020-07-09,6.099999904632568,5.820000171661377,6.090000152587891,5.840000152587891,82693000.0,5.742809772491455
2020-07-10,6.099999904632568,5.739999771118164,5.800000190734863,6.099999904632568,73710700.0,5.998483180999756
2020-07-13,6.21999979019165,6.050000190734863,6.150000095367432,6.059999942779541,80190700.0,5.95914888381958
2020-07-14,6.389999866485596,6.079999923706055,6.179999828338623,6.360000133514404,106131800.0,6.254156589508057
2020-07-15,6.78000020980835,6.519999980926514,6.539999961853027,6.739999771118164,101648700.0,6.627832412719727
2020-07-16,6.900000095367432,6.630000114440918,6.659999847412109,6.860000133514404,93498500.0,6.745835304260254
2020-07-17,6.909999847412109,6.730000019073486,6.900000095367432,6.800000190734863,80769000.0,6.68683385848999
2020-07-20,6.849999904632568,6.579999923706055,6.800000190734863,6.659999847412109,71361700.0,6.549163818359375
2020-07-21,6.809999942779541,6.639999866485596,6.710000038146973,6.679999828338623,63285100.0,6.568830490112305
2020-07-22,6.880000114440918,6.610000133514404,6.639999866485596,6.840000152587891,75629600.0,6.726168632507324
2020-07-23,7.059999942779541,6.800000190734863,6.869999885559082,6.980000019073486,88652600.0,6.863838195800781
2020-07-24,7.010000228881836,6.860000133514404,6.900000095367432,6.880000114440918,62292000.0,6.765501976013184
2020-07-27,6.940000057220459,6.769999980926514,6.920000076293945,6.929999828338623,60370200.0,6.814669609069824
2020-07-28,7.050000190734863,6.900000095367432,6.900000095367432,7.010000228881836,56312500.0,6.893338680267334
2020-07-29,7.059999942779541,6.829999923706055,7.050000190734863,6.920000076293945,59437200.0,6.804836750030518
2020-07-30,6.829999923706055,6.670000076293945,6.739999771118164,6.739999771118164,58991000.0,6.627832412719727
2020-07-31,6.900000095367432,6.519999980926514,6.889999866485596,6.610000133514404,115301700.0,6.499995708465576
2020-08-03,6.71999979019165,6.53000020980835,6.650000095367432,6.690000057220459,53845900.0,6.578664302825928
2020-08-04,6.909999847412109,6.730000019073486,6.909999847412109,6.860000133514404,69377600.0,6.745835304260254
2020-08-05,7.03000020980835,6.860000133514404,6.860000133514404,6.960000038146973,81728400.0,6.844170570373535
2020-08-06,7.0,6.889999866485596,6.929999828338623,6.929999828338623,48668500.0,6.814669609069824
2020-08-07,6.920000076293945,6.789999961853027,6.869999885559082,6.860000133514404,47480100.0,6.745835304260254
2020-08-10,7.130000114440918,6.909999847412109,6.909999847412109,7.090000152587891,57229000.0,6.9720072746276855
2020-08-11,7.380000114440918,7.190000057220459,7.210000038146973,7.230000019073486,74016400.0,7.109677314758301
2020-08-12,7.369999885559082,7.059999942779541,7.329999923706055,7.110000133514404,59161400.0,6.991674900054932
2020-08-13,7.179999828338623,7.0,7.03000020980835,7.03000020980835,50066800.0,6.91300630569458
2020-08-14,7.110000133514404,6.929999828338623,6.96999979019165,7.039999961853027,43517700.0,6.922839164733887
2020-08-17,7.059999942779541,6.869999885559082,7.050000190734863,6.980000019073486,64555200.0,6.863838195800781
2020-08-18,7.010000228881836,6.889999866485596,6.980000019073486,6.889999866485596,40444200.0,6.775335788726807
2020-08-19,7.019999980926514,6.860000133514404,6.889999866485596,6.869999885559082,44158100.0,6.755669116973877
2020-08-20,6.889999866485596,6.730000019073486,6.769999980926514,6.840000152587891,41824500.0,6.726168632507324
2020-08-21,6.849999904632568,6.650000095367432,6.78000020980835,6.659999847412109,39158900.0,6.549163818359375
2020-08-24,7.0,6.690000057220459,6.730000019073486,6.980000019073486,64974700.0,6.863838195800781
2020-08-25,7.099999904632568,6.860000133514404,7.010000228881836,6.940000057220459,49550000.0,6.8245038986206055
2020-08-26,6.96999979019165,6.769999980926514,6.940000057220459,6.820000171661377,48600100.0,6.706501483917236
2020-08-27,6.980000019073486,6.829999923706055,6.829999923706055,6.909999847412109,45740900.0,6.795002460479736
2020-08-28,6.949999809265137,6.860000133514404,6.929999828338623,6.940000057220459,39936900.0,6.8245038986206055
2020-08-31,6.929999828338623,6.789999961853027,6.900000095367432,6.820000171661377,50089500.0,6.706501483917236
2020-09-01,6.869999885559082,6.71999979019165,6.769999980926514,6.829999923706055,48189900.0,6.716334342956543
2020-09-02,6.96999979019165,6.769999980926514,6.809999942779541,6.949999809265137,59008900.0,6.83433723449707
2020-09-03,7.090000152587891,6.760000228881836,6.920000076293945,6.820000171661377,78130900.0,6.706501483917236
2020-09-04,6.949999809265137,6.75,6.860000133514404,6.900000095367432,70017500.0,6.78516960144043
2020-09-08,7.170000076293945,6.809999942779541,6.829999923706055,7.03000020980835,84749300.0,6.91300630569458
2020-09-09,7.099999904632568,6.929999828338623,7.070000171661377,6.96999979019165,56501400.0,6.854004383087158
2020-09-10,7.039999961853027,6.869999885559082,6.989999771118164,6.909999847412109,69228600.0,6.795002460479736
2020-09-11,7.0,6.849999904632568,6.940000057220459,7.0,55080600.0,6.883505344390869
2020-09-14,7.179999828338623,6.980000019073486,7.010000228881836,7.119999885559082,58704300.0,7.0015082359313965
2020-09-15,7.179999828338623,7.0,7.159999847412109,7.039999961853027,65198500.0,6.922839164733887
2020-09-16,7.119999885559082,6.989999771118164,7.050000190734863,7.019999980926514,46245800.0,6.903172492980957
2020-09-17,7.340000152587891,6.980000019073486,7.039999961853027,7.28000020980835,84850100.0,7.1588454246521
2020-09-18,7.400000095367432,7.21999979019165,7.309999942779541,7.230000019073486,71929400.0,7.109677314758301
2020-09-21,7.090000152587891,6.809999942779541,7.090000152587891,6.869999885559082,72850300.0,6.755669116973877
2020-09-22,6.989999771118164,6.769999980926514,6.889999866485596,6.78000020980835,55865500.0,6.667166709899902
2020-09-23,6.929999828338623,6.630000114440918,6.809999942779541,6.639999866485596,52588600.0,6.529496192932129
2020-09-24,6.760000228881836,6.409999847412109,6.599999904632568,6.659999847412109,59822900.0,6.549163818359375
2020-09-25,6.710000038146973,6.5,6.610000133514404,6.510000228881836,53761800.0,6.401660442352295
2020-09-28,6.769999980926514,6.579999923706055,6.590000152587891,6.690000057220459,47582600.0,6.578664302825928
2020-09-29,6.699999809265137,6.539999961853027,6.690000057220459,6.599999904632568,38987300.0,6.490161895751953
2020-09-30,6.75,6.590000152587891,6.610000133514404,6.659999847412109,55944600.0,6.549163818359375
2020-10-01,6.769999980926514,6.630000114440918,6.710000038146973,6.75,58340600.0,6.637665748596191
2020-10-02,6.929999828338623,6.599999904632568,6.619999885559082,6.889999866485596,60798400.0,6.775335788726807
2020-10-05,7.050000190734863,6.949999809265137,6.949999809265137,7.019999980926514,42359400.0,6.903172492980957
2020-10-06,7.25,6.960000038146973,7.059999942779541,6.980000019073486,78203800.0,6.863838195800781
2020-10-07,7.25,7.059999942779541,7.110000133514404,7.230000019073486,50664100.0,7.109677314758301
2020-10-08,7.349999904632568,7.199999809265137,7.289999961853027,7.349999904632568,54513300.0,7.227680683135986
2020-10-09,7.440000057220459,7.230000019073486,7.360000133514404,7.25,50977900.0,7.129344940185547
2020-10-12,7.869999885559082,7.329999923706055,7.360000133514404,7.670000076293945,97692900.0,7.542355060577393
2020-10-13,7.880000114440918,7.630000114440918,7.820000171661377,7.760000228881836,74562600.0,7.630857467651367
2020-10-14,7.75,7.550000190734863,7.730000019073486,7.570000171661377,57752100.0,7.444019794464111
2020-10-15,7.619999885559082,7.369999885559082,7.420000076293945,7.619999885559082,49336200.0,7.493186950683594
2020-10-16,7.75,7.610000133514404,7.710000038146973,7.670000076293945,47509400.0,7.542355060577393
2020-10-19,7.71999979019165,7.570000171661377,7.679999828338623,7.590000152587891,38960700.0,7.463686466217041
2020-10-20,7.849999904632568,7.579999923706055,7.619999885559082,7.739999771118164,63447000.0,7.611189842224121
2020-10-21,7.880000114440918,7.730000019073486,7.769999980926514,7.849999904632568,51981100.0,7.719359397888184
2020-10-22,8.220000267028809,7.889999866485596,7.929999828338623,8.210000038146973,74008500.0,8.073368072509766
2020-10-23,8.350000381469727,8.09000015258789,8.300000190734863,8.15999984741211,62249000.0,8.024200439453125
2020-10-26,8.069999694824219,7.940000057220459,8.039999961853027,8.029999732971191,62131000.0,7.896363258361816
2020-10-27,8.09000015258789,7.900000095367432,8.010000228881836,7.920000076293945,64154500.0,7.7881951332092285
2020-10-28,7.880000114440918,7.630000114440918,7.679999828338623,7.699999809265137,82938300.0,7.571855545043945
2020-10-29,8.239999771118164,7.849999904632568,8.170000076293945,7.900000095367432,118999900.0,7.768527507781982
2020-10-30,7.909999847412109,7.610000133514404,7.849999904632568,7.730000019073486,79345600.0,7.601356506347656
2020-11-02,7.860000133514404,7.679999828338623,7.829999923706055,7.710000038146973,59962900.0,7.581689357757568
2020-11-03,7.929999828338623,7.730000019073486,7.760000228881836,7.880000114440918,65108800.0,7.7488603591918945
2020-11-04,7.869999885559082,7.630000114440918,7.860000133514404,7.639999866485596,67326800.0,7.512854099273682
2020-11-05,7.989999771118164,7.710000038146973,7.760000228881836,7.989999771118164,61442600.0,7.857029438018799
2020-11-06,8.020000457763672,7.75,8.010000228881836,7.789999961853027,50912100.0,7.66035795211792
2020-11-09,8.380000114440918,8.079999923706055,8.109999656677246,8.199999809265137,110511300.0,8.063533782958984
2020-11-10,8.59000015258789,8.180000305175781,8.229999542236328,8.380000114440918,87468400.0,8.24053955078125
2020-11-11,8.600000381469727,8.289999961853027,8.600000381469727,8.329999923706055,75644400.0,8.191370964050293
2020-11-12,8.289999961853027,8.100000381469727,8.260000228881836,8.210000038146973,81064900.0,8.073368072509766
2020-11-13,8.569999694824219,8.229999542236328,8.229999542236328,8.539999961853027,79475100.0,8.397876739501953
2020-11-16,8.850000381469727,8.609999656677246,8.739999771118164,8.800000190734863,84853900.0,8.653550148010254
2020-11-17,8.850000381469727,8.630000114440918,8.65999984741211,8.75,46754500.0,8.604382514953613
2020-11-18,9.050000190734863,8.779999732971191,8.819999694824219,8.819999694824219,77759300.0,8.673215866088867
2020-11-19,8.880000114440918,8.739999771118164,8.880000114440918,8.819999694824219,56672700.0,8.673215866088867
2020-11-20,8.819999694824219,8.680000305175781,8.8100004196167,8.739999771118164,57024300.0,8.594548225402832
2020-11-23,8.979999542236328,8.779999732971191,8.819999694824219,8.859999656677246,71537100.0,8.712550163269043
2020-11-24,9.5,9.140000343322754,9.149999618530273,9.449999809265137,99520500.0,9.292732238769531
2020-11-25,9.25,9.0,9.199999809265137,9.079999923706055,95217800.0,8.928890228271484
2020-11-27,9.140000343322754,9.029999732971191,9.119999885559082,9.09000015258789,27853900.0,8.938722610473633
2020-11-30,9.229999542236328,8.979999542236328,9.229999542236328,9.079999923706055,77970100.0,8.928890228271484
2020-12-01,9.399999618530273,9.15999984741211,9.15999984741211,9.239999771118164,68863000.0,9.086227416992188
2020-12-02,9.239999771118164,9.079999923706055,9.15999984741211,9.199999809265137,48345000.0,9.046892166137695
2020-12-03,9.319999694824219,9.149999618530273,9.260000228881836,9.210000038146973,50302100.0,9.056726455688477
2020-12-04,9.4399995803833,9.239999771118164,9.260000228881836,9.34000015258789,48775500.0,9.184563636779785
2020-12-07,9.329999923706055,9.149999618530273,9.3100004196167,9.220000267028809,58305200.0,9.066559791564941
2020-12-08,9.329999923706055,9.170000076293945,9.1899995803833,9.25,56296700.0,9.096059799194336
2020-12-09,9.489999771118164,9.289999961853027,9.3100004196167,9.449999809265137,60780300.0,9.292732238769531
2020-12-10,9.319999694824219,9.100000381469727,9.3100004196167,9.119999885559082,83372800.0,8.968223571777344
2020-12-11,9.1899995803833,9.010000228881836,9.1899995803833,9.020000457763672,73438200.0,8.869888305664062
2020-12-14,9.180000305175781,8.880000114440918,9.130000114440918,8.90999984741211,76826000.0,8.76171875
2020-12-15,9.149999618530273,8.9399995803833,9.029999732971191,9.149999618530273,69606100.0,8.997723579406738
2020-12-16,9.180000305175781,8.970000267028809,9.170000076293945,9.039999961853027,55274500.0,8.889554977416992
2020-12-17,9.130000114440918,9.0,9.09000015258789,9.079999923706055,49301600.0,8.928890228271484
2020-12-18,9.09000015258789,8.90999984741211,9.09000015258789,8.949999809265137,78764600.0,8.801053047180176
2020-12-21,9.010000228881836,8.789999961853027,8.869999885559082,8.930000305175781,63908100.0,8.78138542175293
2020-12-22,8.989999771118164,8.75,8.979999542236328,8.789999961853027,59031200.0,8.643715858459473
2020-12-23,9.029999732971191,8.800000190734863,8.819999694824219,8.989999771118164,54086700.0,8.840386390686035
2020-12-24,9.020000457763672,8.800000190734863,9.010000228881836,8.859999656677246,27927000.0,8.712550163269043
2020-12-28,8.979999542236328,8.859999656677246,8.920000076293945,8.890000343322754,38068400.0,8.742051124572754
2020-12-29,8.930000305175781,8.779999732971191,8.930000305175781,8.819999694824219,37537900.0,8.673215866088867
2020-12-30,8.920000076293945,8.8100004196167,8.829999923706055,8.859999656677246,38461900.0,8.712550163269043
2020-12-31,8.859999656677246,8.779999732971191,8.84000015258789,8.789999961853027,40176500.0,8.643715858459473
2021-01-04,8.84000015258789,8.430000305175781,8.8100004196167,8.520000457763672,85043100.0,8.378210067749023
2021-01-05,8.720000267028809,8.460000038146973,8.470000267028809,8.649999618530273,70127800.0,8.506046295166016
2021-01-06,8.9399995803833,8.680000305175781,8.789999961853027,8.84000015258789,72590200.0,8.692883491516113
2021-01-07,9.079999923706055,8.880000114440918,8.9399995803833,9.0600004196167,77117100.0,8.909222602844238
2021-01-08,9.140000343322754,8.890000343322754,9.100000381469727,9.0,59162200.0,8.850220680236816
2021-01-11,9.319999694824219,8.819999694824219,8.869999885559082,9.300000190734863,95968300.0,9.14522933959961
2021-01-12,9.819999694824219,9.289999961853027,9.300000190734863,9.779999732971191,124808500.0,9.617239952087402
2021-01-13,9.920000076293945,9.640000343322754,9.90999984741211,9.779999732971191,89549300.0,9.617239952087402
2021-01-14,10.199999809265137,9.789999961853027,9.8100004196167,10.170000076293945,112695300.0,10.000749588012695
2021-01-15,10.050000190734863,9.819999694824219,10.039999961853027,9.829999923706055,99985000.0,9.66640853881836
2021-01-19,10.210000038146973,9.970000267028809,10.0600004196167,10.020000457763672,78732800.0,9.853246688842773
2021-01-20,10.869999885559082,10.1899995803833,10.229999542236328,10.859999656677246,125033200.0,10.679265975952148
2021-01-21,12.149999618530273,11.119999885559082,11.279999732971191,11.529999732971191,282394100.0,11.338116645812988
2021-01-22,11.6899995803833,11.34000015258789,11.65999984741211,11.520000457763672,130866600.0,11.328283309936523
